Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBHC,National Bank Holdings Corporation Common Stock,$42.90,0.67,1.587%,1613405465.00,United States,2012,66542,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.57,-0.36,-0.325%,10629579281.00,United States,1996,425678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.00,-0.20,-0.424%,350023194.00,United States,,6710,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.03,0.12,1.211%,50926493.00,United States,2002,11738,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$168.565,-8.975,-5.055%,1587161685.00,Bermuda,1951,86131,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.7096,0.1196,7.522%,5238124.00,Ireland,2015,22892,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2398,0.0121,5.314%,7969838.00,United States,,168512,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.07,0.00,0.00%,167784326.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0704,0.0004,0.571%,0.00,United States,2021,1876,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$39.535,0.225,0.572%,1693675565.00,United States,,72719,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.20,-0.0659,-1.545%,146385767.00,France,2020,8120,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.935,0.075,0.632%,66251710.00,United States,2002,9043,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.03,0.08,0.804%,789977805.00,,2021,213110,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.38,-0.0965,-3.897%,4465937.00,United States,2007,31026,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$38.14,-0.83,-2.13%,280294026.00,United States,,9130,,
NCA,Nuveen California Municipal Value Fund,$8.98,0.03,0.335%,297311591.00,United States,,38555,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.5207,0.00,0.00%,344568706.00,United States,2021,10,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.57,0.16,1.537%,345374750.00,United States,2021,1800,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.03,0.0092,44.231%,0.00,United States,2021,140503,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.5201,0.3101,2.039%,6540109612.00,United States,,7944298,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.2607,0.0021,0.812%,31983706.00,United States,2007,630935,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.63,0.12,7.947%,85079480.00,United Kingdom,2017,96375,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$28.60,0.00,0.00%,3175587358.00,United States,2020,153304,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.3075,-0.0225,-1.692%,7669830.00,United States,,25896,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.199,-0.0007,-0.351%,0.00,United States,,262,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$27.545,0.125,0.456%,3784683000.00,United States,,493058,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.34,-0.02,-1.471%,12084907.00,Taiwan,,3418,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.95,0.00,0.00%,62499900.00,United States,2017,136,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.43,0.03,2.143%,36264187.00,China,2004,286687,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.9877,0.0277,0.699%,360382681.00,United States,2003,304346,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.4937,0.1137,0.508%,,United States,,6091,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.32,-0.01,-0.30%,252704287.00,United States,2003,732841,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.40,0.14,0.629%,,United States,,2329,,
NDAQ,Nasdaq Inc. Common Stock,$59.35,-0.84,-1.396%,29320877661.00,United States,,1070247,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.27,-0.02,-0.318%,288573997.00,United States,2013,44620,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.41,0.04,0.352%,678498320.00,,2020,135439,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.62,-0.27,-0.874%,56524428.00,United States,2012,140,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.0598,0.0498,1.242%,12823780.00,United States,2017,6372,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$242.73,-0.57,-0.234%,13878981725.00,United States,,127493,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$39.59,-1.10,-2.703%,5332014733.00,,2022,1250888,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.63,0.03,0.259%,3477804869.00,United States,2002,411343,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.80,0.29,1.87%,254694799.00,United States,2021,57883,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$74.045,-0.585,-0.784%,147139532612.00,United States,,7158077,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.56,-0.20,-0.776%,,United States,,34595,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.825,-0.165,-0.33%,,United States,,466069,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.6897,-0.2003,-0.418%,,United States,,12044,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$47.75,-0.20,-0.417%,,United States,,221584,,
NEGG,Newegg Commerce Inc. Common Shares,$1.94,0.09,4.865%,872895.00,China,2010,392694,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$53.18,0.25,0.472%,42211025715.00,United States,,2512844,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.50,-1.50,-2.00%,262956246.00,United States,,7437,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$12.375,0.495,4.167%,1563002855.00,United States,,576084,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.74,-0.67,-3.129%,4483039829.00,United States,1989,1581429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.7475,0.4775,5.774%,118706392.00,Sweden,,180315,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.12,-0.0902,-4.081%,69632180.00,United States,,15761,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.7999,-0.0429,-5.09%,0.00,United States,,11158,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.325,-0.975,-1.33%,6258664415.00,United States,2014,336608,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.325,-0.0249,-1.845%,13669491.00,United States,,8223,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.72,-0.0092,-1.262%,8442325.00,Canada,,107229,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.3773,-0.0127,-0.531%,12695241.00,United States,2014,71170,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.32,-0.24,-3.175%,668764240.00,United States,2017,92682,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$53.30,0.39,0.737%,17515710315.00,United States,2019,2316673,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.34,0.00,0.00%,356730000.00,,2022,806407,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.69,0.10,0.944%,410991952.00,Monaco,2013,98721,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$360.4801,15.9701,4.636%,3558457678.00,United States,,48240,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.57,-0.05,-1.908%,402777534.00,,2021,133766,,
NEWR,New Relic Inc. Common Stock,$62.51,1.46,2.391%,4271813568.00,United States,2014,310845,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$18.98,0.40,2.153%,467241004.00,United States,,116185,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.77,0.07,0.283%,0.00,United States,,2169,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.30,0.00,0.00%,0.00,United States,,167,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.08,-0.34,-3.609%,2229411047.00,United States,2017,1272491,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.8299,-0.4301,-5.924%,904542469.00,,2017,63609,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.4289,0.0223,5.485%,11185048.00,United States,2021,45284,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.7765,-0.2135,-3.564%,834081139.00,United States,2015,285029,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.50,-0.45,-3.01%,687916076.00,United States,2007,135507,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.75,0.96,2.475%,8298610998.00,United States,2019,1459477,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.89,-1.17,-2.015%,5222155312.00,United States,,331316,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.85,-0.02,-0.517%,674796291.00,,2021,52116,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.34,0.03,0.244%,1169851510.00,United States,2005,133439,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$358.34,4.48,1.266%,159585563712.00,United States,2002,4702444,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,355350000.00,,2022,100,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,435131250.00,,2021,16999,Finance,Business Services
NG,Novagold Resources Inc.,$6.31,0.00,0.00%,2107323681.00,Canada,2003,403818,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.12,0.01,0.099%,218149250.00,,2021,121,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.16,-0.02,-1.695%,791468000.00,Canada,,1286869,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.89,-0.88,-1.38%,46241113634.00,United Kingdom,,160961,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.63,0.00,0.00%,213034431.00,United States,2011,164130,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$17.545,-0.085,-0.482%,,United States,,14644,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$16.71,0.23,1.396%,,United States,,301,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.19,-0.05,-0.954%,424158526.00,United States,2019,94516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.29,0.39,3.023%,340136738.00,Israel,2020,122320,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.55,0.10,0.873%,143497500.00,United States,2002,10158,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.89,-0.04,-0.403%,224750161.00,United States,2012,32032,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.10,-0.34,-0.412%,3068210741.00,,2016,62164,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$3.1267,-0.0033,-0.105%,24086064.00,United States,2016,370,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$61.4399,1.8999,3.191%,942740154.00,United States,1986,27283,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$58.29,-0.54,-0.918%,2529129771.00,United States,,71340,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.175,-0.005,-0.049%,247888438.00,United States,2021,1720,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.25,0.07,0.688%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.10,0.13,1.449%,176836114.00,United States,,132091,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.675,0.005,0.107%,53400370.00,United States,,9002,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.18,0.00,0.00%,30280556.00,United States,2022,22557,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.7346,-0.0154,-0.055%,11263973522.00,United States,,1033567,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.5799,0.0499,0.195%,,United States,,14884,,
NIC,Nicolet Bankshares Inc. Common Stock,$72.79,-0.10,-0.137%,1069329793.00,United States,2022,10476,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$211.14,3.71,1.789%,13414069625.00,Israel,,110347,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.19,-0.31,-4.769%,45187000.00,United States,,3143,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.275,-0.025,-0.188%,622917016.00,United States,2012,545088,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.32,0.04,0.197%,563046169.00,United States,2007,32515,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.52,0.08,0.847%,118491603.00,United States,1992,13412,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.26,-0.29,-0.275%,0.00,United States,2021,633,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$13.73,0.02,0.146%,456127982.00,United States,2018,649513,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.8293,-0.2407,-1.994%,19761243529.00,,2018,42604420,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.81,-0.035,-0.272%,167796499.00,,2013,68220,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6189,0.0077,1.26%,10904095.00,China,2016,22815,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.48,0.09,1.67%,421542079.00,China,2018,360598,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.87,-0.05,-0.10%,4808983100.00,United States,,287878,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$127.51,0.18,0.141%,197712285962.00,United States,,2706904,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.568,0.008,0.076%,109905224.00,United States,2002,11174,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.61,-0.10,-3.69%,1338370116.00,United States,2018,7950192,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$40.50,-0.06,-0.148%,240888938.00,United States,,9962,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.895,0.175,6.434%,544128225.00,United States,,969404,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.40,0.07,1.313%,263594088.00,United States,2020,173738,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.4701,-0.0399,-0.319%,592583305.00,United States,2002,54388,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.19,0.13,1.841%,350985127.00,United States,,18566,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.97,0.12,6.486%,62487395.00,United States,,250656,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.401,0.101,7.769%,49976164.00,Switzerland,2021,49600,Health Care,Biotechnology: Pharmaceutical Preparations
